,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,name,PPG,RPG,DRPG,ORPG,APG,BPG,SPG,TOPG,PFPG
8620,78500,1980-81,00,1610612760,SEA,30.0,36,,1078.0,221,500,0.442,6.0,25.0,0.24,153,184,0.832,11.0,57.0,68.0,148,46.0,14.0,78.0,70,601,Paul Westphal,16.694444444444443,1.8888888888888888,0.3055555555555556,1.5833333333333333,4.111111111111111,0.3888888888888889,1.2777777777777777,2.1666666666666665,1.9444444444444444
8621,78500,1981-82,00,1610612752,NYK,31.0,18,12.0,451.0,86,194,0.443,2.0,8.0,0.25,36,47,0.766,9.0,13.0,22.0,100,19.0,8.0,47.0,61,210,Paul Westphal,11.666666666666666,1.2222222222222223,0.5,0.7222222222222222,5.555555555555555,0.4444444444444444,1.0555555555555556,2.611111111111111,3.388888888888889
8622,78500,1982-83,00,1610612752,NYK,32.0,80,59.0,1978.0,318,693,0.459,14.0,48.0,0.292,148,184,0.804,19.0,96.0,115.0,439,87.0,16.0,196.0,180,798,Paul Westphal,9.975,1.4375,0.2375,1.2,5.4875,0.2,1.0875,2.45,2.25
8623,78500,1983-84,00,1610612756,PHX,33.0,59,2.0,865.0,144,313,0.46,7.0,26.0,0.269,117,142,0.824,8.0,35.0,43.0,148,41.0,6.0,77.0,69,412,Paul Westphal,6.983050847457627,0.7288135593220338,0.13559322033898305,0.5932203389830508,2.5084745762711864,0.1016949152542373,0.6949152542372882,1.305084745762712,1.1694915254237288
8624,941,1983-84,00,1610612741,CHI,21.0,80,73,2159.0,261,556,0.469,0.0,2.0,0.0,146,200,0.73,63.0,134.0,197.0,662,119.0,17.0,268.0,223,668,Ennis Whatley,8.35,2.4625,0.7875,1.675,8.275,0.2125,1.4875,3.35,2.7875
8625,941,1984-85,00,1610612741,CHI,22.0,70,44,1385.0,140,313,0.447,1.0,9.0,0.111,68,86,0.791,34.0,67.0,101.0,381,66.0,10.0,144.0,141,349,Ennis Whatley,4.985714285714286,1.4428571428571428,0.4857142857142857,0.9571428571428572,5.442857142857143,0.14285714285714285,0.9428571428571428,2.057142857142857,2.0142857142857142
8626,941,1985-86,00,1610612739,CLE,23.0,8,0,66.0,9,19,0.474,0.0,0.0,0.0,4,7,0.571,2.0,5.0,7.0,13,5.0,0.0,6.0,8,22,Ennis Whatley,2.75,0.875,0.25,0.625,1.625,0.0,0.625,0.75,1.0
8627,941,1985-86,00,1610612764,WAS,23.0,4,0,27.0,5,14,0.357,0.0,0.0,0.0,1,3,0.333,2.0,5.0,7.0,7,0.0,1.0,0.0,1,11,Ennis Whatley,2.75,1.75,0.5,1.25,1.75,0.25,0.0,0.0,0.25
8628,941,1985-86,00,1610612759,SAN,23.0,2,1,14.0,1,2,0.5,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3,0.0,0.0,4.0,1,2,Ennis Whatley,1.0,0.0,0.0,0.0,1.5,0.0,0.0,2.0,0.5
8629,941,1985-86,00,0,TOT,23.0,14,1,107.0,15,35,0.429,0.0,0.0,0.0,5,10,0.5,4.0,10.0,14.0,23,5.0,1.0,10.0,10,35,Ennis Whatley,2.5,1.0,0.2857142857142857,0.7142857142857143,1.6428571428571428,0.07142857142857142,0.35714285714285715,0.7142857142857143,0.7142857142857143
8630,941,1986-87,00,1610612764,WAS,24.0,73,72,1816.0,246,515,0.478,0.0,2.0,0.0,126,165,0.764,58.0,136.0,194.0,392,92.0,10.0,138.0,172,618,Ennis Whatley,8.465753424657533,2.6575342465753424,0.7945205479452054,1.8630136986301369,5.36986301369863,0.136986301369863,1.2602739726027397,1.8904109589041096,2.356164383561644
8631,941,1987-88,00,1610612737,ATL,25.0,5,0,24.0,4,9,0.444,0.0,0.0,0.0,3,4,0.75,0.0,4.0,4.0,2,2.0,0.0,4.0,3,11,Ennis Whatley,2.2,0.8,0.0,0.8,0.4,0.0,0.4,0.8,0.6
8632,941,1988-89,00,1610612746,LAC,26.0,8,0,90.0,12,33,0.364,0.0,0.0,0.0,10,11,0.909,2.0,14.0,16.0,22,7.0,1.0,11.0,15,34,Ennis Whatley,4.25,2.0,0.25,1.75,2.75,0.125,0.875,1.375,1.875
8633,941,1991-92,00,1610612757,POR,29.0,23,0,209.0,21,51,0.412,0.0,4.0,0.0,27,31,0.871,6.0,15.0,21.0,34,14.0,3.0,14.0,12,69,Ennis Whatley,3.0,0.9130434782608695,0.2608695652173913,0.6521739130434783,1.4782608695652173,0.13043478260869565,0.6086956521739131,0.6086956521739131,0.5217391304347826
8634,941,1993-94,00,1610612737,ATL,31.0,82,1,1004.0,120,236,0.508,0.0,6.0,0.0,52,66,0.788,22.0,77.0,99.0,181,59.0,2.0,78.0,93,292,Ennis Whatley,3.5609756097560976,1.2073170731707317,0.2682926829268293,0.9390243902439024,2.207317073170732,0.024390243902439025,0.7195121951219512,0.9512195121951219,1.1341463414634145
8635,941,1994-95,00,1610612737,ATL,32.0,27,2,292.0,24,53,0.453,2.0,8.0,0.25,20,32,0.625,9.0,21.0,30.0,54,19.0,0.0,19.0,37,70,Ennis Whatley,2.5925925925925926,1.1111111111111112,0.3333333333333333,0.7777777777777778,2.0,0.0,0.7037037037037037,0.7037037037037037,1.3703703703703705
8636,941,1996-97,00,1610612757,POR,34.0,3,0,21.0,2,4,0.5,0.0,0.0,0.0,0,0,0.0,0.0,3.0,3.0,3,0.0,0.0,1.0,5,4,Ennis Whatley,1.3333333333333333,1.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,1.6666666666666667
8637,1629632,2019-20,00,1610612741,CHI,20.0,65,1,1674.0,312,792,0.394,133.0,376.0,0.354,102,129,0.791,28.0,202.0,230.0,175,49.0,6.0,109.0,117,859,Coby White,13.215384615384615,3.5384615384615383,0.4307692307692308,3.1076923076923078,2.6923076923076925,0.09230769230769231,0.7538461538461538,1.676923076923077,1.8
8638,1629632,2020-21,00,1610612741,CHI,21.0,69,54,2156.0,375,902,0.416,163.0,454.0,0.359,128,142,0.901,28.0,256.0,284.0,328,38.0,15.0,156.0,179,1041,Coby White,15.08695652173913,4.115942028985507,0.4057971014492754,3.710144927536232,4.753623188405797,0.21739130434782608,0.5507246376811594,2.260869565217391,2.5942028985507246
8639,1629632,2021-22,00,1610612741,CHI,22.0,61,17,1675.0,279,644,0.433,136.0,353.0,0.385,78,91,0.857,17.0,165.0,182.0,176,29.0,11.0,70.0,137,772,Coby White,12.655737704918034,2.9836065573770494,0.2786885245901639,2.7049180327868854,2.8852459016393444,0.18032786885245902,0.47540983606557374,1.1475409836065573,2.2459016393442623
8640,1629632,2022-23,00,1610612741,CHI,23.0,74,2,1730.0,263,594,0.443,128.0,344.0,0.372,61,70,0.871,16.0,196.0,212.0,204,54.0,6.0,74.0,122,715,Coby White,9.662162162162161,2.864864864864865,0.21621621621621623,2.6486486486486487,2.7567567567567566,0.08108108108108109,0.7297297297297297,1.0,1.6486486486486487
8641,1629632,2023-24,00,1610612741,CHI,24.0,79,78,2881.0,541,1209,0.447,209.0,556.0,0.376,218,260,0.838,44.0,314.0,358.0,405,53.0,18.0,166.0,186,1509,Coby White,19.10126582278481,4.531645569620253,0.5569620253164557,3.9746835443037973,5.1265822784810124,0.22784810126582278,0.6708860759493671,2.1012658227848102,2.3544303797468356
8642,1629632,2024-25,00,1610612741,CHI,24.0,28,28,910.0,163,394,0.414,86.0,240.0,0.358,77,88,0.875,11.0,85.0,96.0,122,32.0,5.0,67.0,70,489,Coby White,17.464285714285715,3.4285714285714284,0.39285714285714285,3.0357142857142856,4.357142857142857,0.17857142857142858,1.1428571428571428,2.392857142857143,2.5
8643,1628401,2017-18,00,1610612759,SAS,23.0,17,0,139.0,16,33,0.485,8.0,13.0,0.615,14,20,0.7,5.0,21.0,26.0,9,4.0,3.0,6.0,8,54,Derrick White,3.176470588235294,1.5294117647058822,0.29411764705882354,1.2352941176470589,0.5294117647058824,0.17647058823529413,0.23529411764705882,0.35294117647058826,0.47058823529411764
8644,1628401,2018-19,00,1610612759,SAS,24.0,67,55,1728.0,260,543,0.479,48.0,142.0,0.338,95,123,0.772,35.0,212.0,247.0,263,67.0,47.0,97.0,145,663,Derrick White,9.895522388059701,3.6865671641791047,0.5223880597014925,3.1641791044776117,3.925373134328358,0.7014925373134329,1.0,1.4477611940298507,2.1641791044776117
8645,1628401,2019-20,00,1610612759,SAS,25.0,68,20,1677.0,253,552,0.458,79.0,216.0,0.366,180,211,0.853,35.0,188.0,223.0,241,44.0,59.0,89.0,152,765,Derrick White,11.25,3.2794117647058822,0.5147058823529411,2.764705882352941,3.5441176470588234,0.8676470588235294,0.6470588235294118,1.3088235294117647,2.235294117647059
8646,1628401,2020-21,00,1610612759,SAS,26.0,36,32,1064.0,186,453,0.411,84.0,243.0,0.346,97,114,0.851,13.0,94.0,107.0,127,26.0,36.0,45.0,91,553,Derrick White,15.36111111111111,2.9722222222222223,0.3611111111111111,2.611111111111111,3.5277777777777777,1.0,0.7222222222222222,1.25,2.5277777777777777
8647,1628401,2021-22,00,1610612759,SAS,27.0,49,48,1486.0,243,570,0.426,81.0,258.0,0.314,139,160,0.869,25.0,148.0,173.0,274,49.0,42.0,87.0,116,706,Derrick White,14.408163265306122,3.5306122448979593,0.5102040816326531,3.020408163265306,5.591836734693878,0.8571428571428571,1.0,1.7755102040816326,2.36734693877551
8648,1628401,2021-22,00,1610612738,BOS,27.0,26,4,713.0,94,230,0.409,34.0,111.0,0.306,64,75,0.853,13.0,75.0,88.0,92,15.0,16.0,32.0,56,286,Derrick White,11.0,3.3846153846153846,0.5,2.8846153846153846,3.5384615384615383,0.6153846153846154,0.5769230769230769,1.2307692307692308,2.1538461538461537
8649,1628401,2021-22,00,0,TOT,27.0,75,52,2199.0,337,800,0.421,115.0,369.0,0.312,203,235,0.864,38.0,223.0,261.0,366,64.0,58.0,119.0,172,992,Derrick White,13.226666666666667,3.48,0.5066666666666667,2.973333333333333,4.88,0.7733333333333333,0.8533333333333334,1.5866666666666667,2.2933333333333334
8650,1628401,2022-23,00,1610612738,BOS,28.0,82,70,2319.0,350,758,0.462,149.0,391.0,0.381,168,192,0.875,52.0,241.0,293.0,321,54.0,76.0,95.0,177,1017,Derrick White,12.402439024390244,3.573170731707317,0.6341463414634146,2.9390243902439024,3.9146341463414633,0.926829268292683,0.6585365853658537,1.1585365853658536,2.158536585365854
8651,1628401,2023-24,00,1610612738,BOS,29.0,73,73,2381.0,387,839,0.461,196.0,495.0,0.396,137,152,0.901,51.0,259.0,310.0,377,74.0,87.0,112.0,152,1107,Derrick White,15.164383561643836,4.2465753424657535,0.6986301369863014,3.547945205479452,5.164383561643835,1.1917808219178083,1.0136986301369864,1.5342465753424657,2.0821917808219177
8652,1628401,2024-25,00,1610612738,BOS,30.0,29,29,997.0,169,378,0.447,103.0,264.0,0.39,56,66,0.848,30.0,108.0,138.0,135,31.0,30.0,49.0,62,497,Derrick White,17.137931034482758,4.758620689655173,1.0344827586206897,3.7241379310344827,4.655172413793103,1.0344827586206897,1.0689655172413792,1.6896551724137931,2.1379310344827585
8653,202355,2010-11,00,1610612758,SAC,22.0,1,0,2.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,Hassan Whiteside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
8654,202355,2011-12,00,1610612758,SAC,23.0,18,0,109.0,12,27,0.444,0.0,0.0,0.0,5,12,0.417,16.0,23.0,39.0,0,3.0,15.0,5.0,12,29,Hassan Whiteside,1.6111111111111112,2.1666666666666665,0.8888888888888888,1.2777777777777777,0.0,0.8333333333333334,0.16666666666666666,0.2777777777777778,0.6666666666666666
8655,202355,2014-15,00,1610612748,MIA,26.0,48,32,1142.0,243,387,0.628,0.0,0.0,0.0,78,156,0.5,145.0,337.0,482.0,6,27.0,123.0,58.0,129,564,Hassan Whiteside,11.75,10.041666666666666,3.0208333333333335,7.020833333333333,0.125,2.5625,0.5625,1.2083333333333333,2.6875
8656,202355,2015-16,00,1610612748,MIA,27.0,73,43,2125.0,413,682,0.606,0.0,0.0,0.0,214,329,0.65,238.0,627.0,865.0,29,44.0,269.0,137.0,201,1040,Hassan Whiteside,14.246575342465754,11.849315068493151,3.26027397260274,8.58904109589041,0.3972602739726027,3.684931506849315,0.6027397260273972,1.8767123287671232,2.7534246575342465
8657,202355,2016-17,00,1610612748,MIA,28.0,77,77,2513.0,542,973,0.557,0.0,0.0,0.0,225,358,0.628,293.0,795.0,1088.0,57,57.0,161.0,154.0,226,1309,Hassan Whiteside,17.0,14.12987012987013,3.8051948051948052,10.324675324675324,0.7402597402597403,2.090909090909091,0.7402597402597403,2.0,2.935064935064935
8658,202355,2017-18,00,1610612748,MIA,29.0,54,54,1364.0,312,578,0.54,2.0,2.0,1.0,128,182,0.703,174.0,444.0,618.0,54,37.0,94.0,92.0,131,754,Hassan Whiteside,13.962962962962964,11.444444444444445,3.2222222222222223,8.222222222222221,1.0,1.7407407407407407,0.6851851851851852,1.7037037037037037,2.425925925925926
8659,202355,2018-19,00,1610612748,MIA,30.0,72,53,1674.0,388,680,0.571,2.0,16.0,0.125,109,243,0.449,257.0,560.0,817.0,56,46.0,136.0,97.0,192,887,Hassan Whiteside,12.319444444444445,11.347222222222221,3.5694444444444446,7.777777777777778,0.7777777777777778,1.8888888888888888,0.6388888888888888,1.3472222222222223,2.6666666666666665
8660,202355,2019-20,00,1610612757,POR,31.0,67,61,2008.0,436,702,0.621,4.0,7.0,0.571,164,239,0.686,258.0,647.0,905.0,78,26.0,196.0,120.0,196,1040,Hassan Whiteside,15.522388059701493,13.507462686567164,3.8507462686567164,9.656716417910447,1.164179104477612,2.925373134328358,0.3880597014925373,1.791044776119403,2.925373134328358
8661,202355,2020-21,00,1610612758,SAC,32.0,36,4,546.0,126,224,0.563,0.0,1.0,0.0,41,79,0.519,61.0,154.0,215.0,20,9.0,46.0,40.0,73,293,Hassan Whiteside,8.13888888888889,5.972222222222222,1.6944444444444444,4.277777777777778,0.5555555555555556,1.2777777777777777,0.25,1.1111111111111112,2.0277777777777777
8662,202355,2021-22,00,1610612762,UTA,33.0,65,8,1162.0,215,330,0.652,0.0,0.0,0.0,104,167,0.623,166.0,328.0,494.0,26,22.0,103.0,53.0,179,534,Hassan Whiteside,8.215384615384615,7.6,2.5538461538461537,5.046153846153846,0.4,1.5846153846153845,0.3384615384615385,0.8153846153846154,2.753846153846154
8663,78520,1971-72,00,1610612757,POR,22.0,82,,3245.0,784,1837,0.427,,,,441,621,0.71,0.0,0.0,943.0,350,0.0,0.0,0.0,186,2009,Sidney Wicks,24.5,11.5,0.0,0.0,4.2682926829268295,0.0,0.0,0.0,2.268292682926829
8664,78520,1972-73,00,1610612757,POR,23.0,80,,3152.0,761,1684,0.452,,,,384,531,0.723,0.0,0.0,870.0,440,0.0,0.0,0.0,253,1906,Sidney Wicks,23.825,10.875,0.0,0.0,5.5,0.0,0.0,0.0,3.1625
8665,78520,1973-74,00,1610612757,POR,24.0,75,,2853.0,685,1492,0.459,,,,314,412,0.762,196.0,488.0,684.0,326,90.0,64.0,0.0,214,1684,Sidney Wicks,22.453333333333333,9.12,2.6133333333333333,6.506666666666667,4.346666666666667,0.8533333333333334,1.2,0.0,2.8533333333333335
8666,78520,1974-75,00,1610612757,POR,25.0,82,,3162.0,692,1391,0.497,,,,394,558,0.706,231.0,646.0,877.0,287,108.0,80.0,0.0,289,1778,Sidney Wicks,21.682926829268293,10.695121951219512,2.817073170731707,7.878048780487805,3.5,0.975609756097561,1.3170731707317074,0.0,3.524390243902439
8667,78520,1975-76,00,1610612757,POR,26.0,79,,3044.0,580,1201,0.483,,,,345,512,0.674,245.0,467.0,712.0,244,77.0,53.0,0.0,250,1505,Sidney Wicks,19.050632911392405,9.012658227848101,3.1012658227848102,5.9113924050632916,3.088607594936709,0.6708860759493671,0.9746835443037974,0.0,3.1645569620253164
8668,78520,1976-77,00,1610612738,BOS,27.0,82,,2642.0,464,1012,0.458,,,,310,464,0.668,268.0,556.0,824.0,169,64.0,61.0,0.0,331,1238,Sidney Wicks,15.097560975609756,10.048780487804878,3.268292682926829,6.780487804878049,2.0609756097560976,0.7439024390243902,0.7804878048780488,0.0,4.036585365853658
8669,78520,1977-78,00,1610612738,BOS,28.0,81,,2413.0,433,927,0.467,,,,217,329,0.66,223.0,450.0,673.0,171,67.0,46.0,226.0,318,1083,Sidney Wicks,13.37037037037037,8.308641975308642,2.753086419753086,5.555555555555555,2.111111111111111,0.5679012345679012,0.8271604938271605,2.7901234567901234,3.925925925925926
8670,78520,1978-79,00,1610612746,SDC,29.0,79,,2022.0,312,676,0.462,,,,147,226,0.65,159.0,246.0,405.0,126,70.0,36.0,180.0,274,771,Sidney Wicks,9.759493670886076,5.1265822784810124,2.0126582278481013,3.1139240506329116,1.5949367088607596,0.45569620253164556,0.8860759493670886,2.278481012658228,3.4683544303797467
8671,78520,1979-80,00,1610612746,SDC,30.0,71,,2146.0,210,496,0.423,0.0,1.0,0.0,83,152,0.546,138.0,271.0,409.0,213,76.0,52.0,167.0,241,503,Sidney Wicks,7.084507042253521,5.76056338028169,1.943661971830986,3.816901408450704,3.0,0.7323943661971831,1.0704225352112675,2.352112676056338,3.3943661971830985
8672,78520,1980-81,00,1610612746,SDC,31.0,49,,1083.0,125,286,0.437,0.0,1.0,0.0,76,150,0.507,79.0,144.0,223.0,111,40.0,40.0,94.0,168,326,Sidney Wicks,6.653061224489796,4.551020408163265,1.6122448979591837,2.938775510204082,2.2653061224489797,0.8163265306122449,0.8163265306122449,1.9183673469387754,3.4285714285714284
8673,203952,2014-15,00,1610612750,MIN,20.0,82,82,2969.0,497,1137,0.437,39.0,126.0,0.31,354,466,0.76,134.0,240.0,374.0,170,86.0,50.0,177.0,190,1387,Andrew Wiggins,16.914634146341463,4.560975609756097,1.6341463414634145,2.926829268292683,2.073170731707317,0.6097560975609756,1.048780487804878,2.158536585365854,2.317073170731707
8674,203952,2015-16,00,1610612750,MIN,21.0,81,81,2845.0,594,1294,0.459,57.0,190.0,0.3,430,565,0.761,105.0,186.0,291.0,164,78.0,46.0,182.0,165,1675,Andrew Wiggins,20.679012345679013,3.5925925925925926,1.2962962962962963,2.2962962962962963,2.0246913580246915,0.5679012345679012,0.9629629629629629,2.246913580246914,2.037037037037037
8675,203952,2016-17,00,1610612750,MIN,22.0,82,82,3048.0,709,1570,0.452,103.0,289.0,0.356,412,542,0.76,102.0,226.0,328.0,189,82.0,30.0,187.0,183,1933,Andrew Wiggins,23.573170731707318,4.0,1.2439024390243902,2.7560975609756095,2.3048780487804876,0.36585365853658536,1.0,2.2804878048780486,2.231707317073171
8676,203952,2017-18,00,1610612750,MIN,23.0,82,82,2979.0,569,1300,0.438,112.0,338.0,0.331,202,314,0.643,82.0,276.0,358.0,160,91.0,51.0,138.0,163,1452,Andrew Wiggins,17.70731707317073,4.365853658536586,1.0,3.3658536585365852,1.951219512195122,0.6219512195121951,1.1097560975609757,1.6829268292682926,1.9878048780487805
8677,203952,2018-19,00,1610612750,MIN,24.0,73,73,2543.0,498,1209,0.412,118.0,348.0,0.339,207,296,0.699,83.0,269.0,352.0,184,70.0,48.0,138.0,153,1321,Andrew Wiggins,18.095890410958905,4.821917808219178,1.1369863013698631,3.684931506849315,2.5205479452054793,0.6575342465753424,0.958904109589041,1.8904109589041096,2.095890410958904
8678,203952,2019-20,00,1610612750,MIN,25.0,42,42,1455.0,351,790,0.444,91.0,275.0,0.331,149,207,0.72,48.0,171.0,219.0,155,29.0,36.0,107.0,101,942,Andrew Wiggins,22.428571428571427,5.214285714285714,1.1428571428571428,4.071428571428571,3.6904761904761907,0.8571428571428571,0.6904761904761905,2.5476190476190474,2.4047619047619047
8679,203952,2019-20,00,1610612744,GSW,25.0,12,12,403.0,86,188,0.457,20.0,59.0,0.339,41,61,0.672,18.0,37.0,55.0,43,16.0,17.0,25.0,26,233,Andrew Wiggins,19.416666666666668,4.583333333333333,1.5,3.0833333333333335,3.5833333333333335,1.4166666666666667,1.3333333333333333,2.0833333333333335,2.1666666666666665
8680,203952,2019-20,00,0,TOT,25.0,54,54,1859.0,437,978,0.447,111.0,334.0,0.332,190,268,0.709,66.0,208.0,274.0,198,45.0,53.0,132.0,127,1175,Andrew Wiggins,21.75925925925926,5.074074074074074,1.2222222222222223,3.8518518518518516,3.6666666666666665,0.9814814814814815,0.8333333333333334,2.4444444444444446,2.3518518518518516
8681,203952,2020-21,00,1610612744,GSW,26.0,71,71,2364.0,505,1058,0.477,140.0,368.0,0.38,170,238,0.714,82.0,265.0,347.0,167,67.0,70.0,126.0,159,1320,Andrew Wiggins,18.591549295774648,4.887323943661972,1.1549295774647887,3.732394366197183,2.352112676056338,0.9859154929577465,0.9436619718309859,1.7746478873239437,2.23943661971831
8682,203952,2021-22,00,1610612744,GSW,27.0,73,73,2330.0,475,1019,0.466,157.0,399.0,0.393,149,235,0.634,85.0,240.0,325.0,161,76.0,51.0,111.0,158,1256,Andrew Wiggins,17.205479452054796,4.4520547945205475,1.1643835616438356,3.287671232876712,2.2054794520547945,0.6986301369863014,1.0410958904109588,1.5205479452054795,2.164383561643836
8683,203952,2022-23,00,1610612744,GSW,28.0,37,37,1190.0,250,529,0.473,89.0,225.0,0.396,44,72,0.611,61.0,125.0,186.0,85,45.0,28.0,48.0,107,633,Andrew Wiggins,17.10810810810811,5.027027027027027,1.6486486486486487,3.3783783783783785,2.2972972972972974,0.7567567567567568,1.2162162162162162,1.2972972972972974,2.891891891891892
8684,203952,2023-24,00,1610612744,GSW,29.0,71,59,1920.0,353,780,0.453,91.0,254.0,0.358,142,189,0.751,108.0,213.0,321.0,119,42.0,41.0,87.0,147,939,Andrew Wiggins,13.225352112676056,4.52112676056338,1.5211267605633803,3.0,1.676056338028169,0.5774647887323944,0.5915492957746479,1.2253521126760563,2.0704225352112675
8685,203952,2024-25,00,1610612744,GSW,29.0,25,25,725.0,151,329,0.459,58.0,136.0,0.426,77,98,0.786,41.0,69.0,110.0,59,23.0,19.0,29.0,44,437,Andrew Wiggins,17.48,4.4,1.64,2.76,2.36,0.76,0.92,1.16,1.76
8686,78531,1976-77,00,1610612760,SEA,22.0,78,,1552.0,221,573,0.386,,,,84,122,0.689,96.0,162.0,258.0,171,72.0,8.0,0.0,136,526,Bob Wilkerson,6.743589743589744,3.3076923076923075,1.2307692307692308,2.076923076923077,2.1923076923076925,0.10256410256410256,0.9230769230769231,0.0,1.7435897435897436
8687,78531,1977-78,00,1610612743,DEN,23.0,81,,2780.0,382,936,0.408,,,,157,210,0.748,98.0,376.0,474.0,439,126.0,21.0,294.0,275,921,Bob Wilkerson,11.37037037037037,5.851851851851852,1.2098765432098766,4.6419753086419755,5.419753086419753,0.25925925925925924,1.5555555555555556,3.6296296296296298,3.3950617283950617
8688,78531,1978-79,00,1610612743,DEN,24.0,80,,2425.0,396,869,0.456,,,,119,173,0.688,100.0,314.0,414.0,284,118.0,21.0,196.0,190,911,Bob Wilkerson,11.3875,5.175,1.25,3.925,3.55,0.2625,1.475,2.45,2.375
8689,78531,1979-80,00,1610612743,DEN,25.0,75,,2381.0,430,1030,0.417,7.0,34.0,0.206,166,222,0.748,85.0,231.0,316.0,243,93.0,27.0,193.0,194,1033,Bob Wilkerson,13.773333333333333,4.213333333333333,1.1333333333333333,3.08,3.24,0.36,1.24,2.5733333333333333,2.5866666666666664
8690,78531,1980-81,00,1610612741,CHI,26.0,80,,2238.0,330,715,0.462,1.0,10.0,0.1,137,163,0.84,86.0,196.0,282.0,272,102.0,23.0,175.0,170,798,Bob Wilkerson,9.975,3.525,1.075,2.45,3.4,0.2875,1.275,2.1875,2.125
8691,78531,1981-82,00,1610612739,CLE,27.0,65,38.0,1805.0,284,679,0.418,3.0,18.0,0.167,145,185,0.784,60.0,190.0,250.0,237,92.0,25.0,138.0,188,716,Bob Wilkerson,11.015384615384615,3.8461538461538463,0.9230769230769231,2.923076923076923,3.646153846153846,0.38461538461538464,1.4153846153846155,2.123076923076923,2.8923076923076922
8692,78531,1982-83,00,1610612739,CLE,28.0,77,11.0,1702.0,213,511,0.417,0.0,4.0,0.0,93,124,0.75,62.0,180.0,242.0,189,68.0,16.0,160.0,157,519,Bob Wilkerson,6.740259740259741,3.142857142857143,0.8051948051948052,2.3376623376623376,2.4545454545454546,0.2077922077922078,0.8831168831168831,2.0779220779220777,2.038961038961039
8693,78532,1974-75,00,1610612744,GOS,22.0,82,,2515.0,502,1135,0.442,,,,160,218,0.734,203.0,468.0,671.0,183,107.0,22.0,0.0,222,1164,Jamaal Wilkes,14.195121951219512,8.182926829268293,2.475609756097561,5.7073170731707314,2.231707317073171,0.2682926829268293,1.3048780487804879,0.0,2.707317073170732
8694,78532,1975-76,00,1610612744,GOS,23.0,82,,2716.0,617,1334,0.463,,,,227,294,0.772,193.0,527.0,720.0,167,102.0,31.0,0.0,222,1461,Jamaal Wilkes,17.817073170731707,8.78048780487805,2.3536585365853657,6.426829268292683,2.0365853658536586,0.3780487804878049,1.2439024390243902,0.0,2.707317073170732
8695,78532,1976-77,00,1610612744,GOS,24.0,76,,2579.0,548,1147,0.478,,,,247,310,0.797,155.0,423.0,578.0,211,127.0,16.0,0.0,222,1343,Jamaal Wilkes,17.67105263157895,7.605263157894737,2.039473684210526,5.565789473684211,2.776315789473684,0.21052631578947367,1.6710526315789473,0.0,2.9210526315789473
8696,78532,1977-78,00,1610612747,LAL,25.0,51,,1490.0,277,630,0.44,,,,106,148,0.716,113.0,267.0,380.0,182,77.0,22.0,107.0,162,660,Jamaal Wilkes,12.941176470588236,7.450980392156863,2.215686274509804,5.235294117647059,3.5686274509803924,0.43137254901960786,1.5098039215686274,2.0980392156862746,3.176470588235294
8697,78532,1978-79,00,1610612747,LAL,26.0,82,,2915.0,626,1242,0.504,,,,272,362,0.751,164.0,445.0,609.0,227,134.0,27.0,224.0,275,1524,Jamaal Wilkes,18.585365853658537,7.426829268292683,2.0,5.426829268292683,2.768292682926829,0.32926829268292684,1.6341463414634145,2.731707317073171,3.3536585365853657
8698,78532,1979-80,00,1610612747,LAL,27.0,82,,3111.0,726,1358,0.535,3.0,17.0,0.176,189,234,0.808,176.0,349.0,525.0,250,129.0,28.0,157.0,220,1644,Jamaal Wilkes,20.048780487804876,6.402439024390244,2.1463414634146343,4.2560975609756095,3.048780487804878,0.34146341463414637,1.5731707317073171,1.9146341463414633,2.682926829268293
8699,78532,1980-81,00,1610612747,LAL,28.0,81,,3028.0,786,1495,0.526,1.0,13.0,0.077,254,335,0.758,146.0,289.0,435.0,235,121.0,29.0,207.0,223,1827,Jamaal Wilkes,22.555555555555557,5.37037037037037,1.8024691358024691,3.567901234567901,2.9012345679012346,0.35802469135802467,1.4938271604938271,2.5555555555555554,2.753086419753086
8700,78532,1981-82,00,1610612747,LAL,29.0,82,82.0,2906.0,744,1417,0.525,0.0,4.0,0.0,246,336,0.732,153.0,240.0,393.0,143,89.0,24.0,164.0,240,1734,Jamaal Wilkes,21.146341463414632,4.7926829268292686,1.8658536585365855,2.926829268292683,1.7439024390243902,0.2926829268292683,1.0853658536585367,2.0,2.926829268292683
8701,78532,1982-83,00,1610612747,LAL,30.0,80,80.0,2552.0,684,1290,0.53,0.0,6.0,0.0,203,268,0.757,146.0,197.0,343.0,182,65.0,17.0,150.0,221,1571,Jamaal Wilkes,19.6375,4.2875,1.825,2.4625,2.275,0.2125,0.8125,1.875,2.7625
